,timeStamp,reviews,price,score,players,sales,revenue,steamId,rank,followers
129,2022-06-01 04:00:00,20351.0,49.99,89.00006092254134,5426.314212265187,804825,22330276.0,920210,,
130,2016-10-01 04:00:00,5112.0,59.99,67.00009743170038,5612.373845639532,400388,20420827.0,337000,,
131,2016-12-22 19:00:00,3406.0,39.59,45.00761635696394,2594.6764449438856,148837,11877106.0,292730,,
132,2016-04-01 04:00:00,1901.0,59.99,56.9999015088839,2955.7986254825305,111121,5657259.0,310950,,
133,2019-02-01 05:00:00,402.0,9.99,73.00002320487117,488.00839799665334,13682,121421.0,960090,,
134,2020-03-01 05:00:00,7865.0,59.99,94.99996594562197,2901.172955023014,212361,10824655.0,851850,,
135,2021-10-01 04:00:00,6312.0,24.99,95.99988539793364,3693.1752668358204,249989,4201874.0,1190000,,
136,2023-01-02 05:04:01.916000,6687.0,37.49,94.0,3524.8333333333335,323260,10921233.0,1817190,,
137,2016-04-01 04:00:00,2748.0,49.99,80.9999901508884,657.2066813018758,195056,7574362.0,349040,,
138,2022-08-01 04:00:00,2364.0,59.99,75.0002169235041,5062.632718000898,217729,9715355.0,1286680,,
139,2015-11-01 04:00:00,3488.0,71.98,86.00004969191016,3171.9866911667705,232865,14193155.0,234140,,
140,2023-10-20 07:32:31.121000,10360.0,59.99,89.0,4240.25,310548,16594098.0,1627720,59.0,91267.0
141,2015-06-01 04:00:00,3324.0,59.99,67.00006017933441,3516.4355184315305,290138,14052144.0,307780,,
142,2023-03-24 04:03:58.149000,14525.0,59.99,85.0,1754.5,365123,17955909.0,668580,135.0,
143,2018-12-20 21:00:00,23.0,2.99,78.02443146896128,2.572271101840125,1430,6082.0,945360,,
144,2016-03-01 05:00:00,2351.0,19.99,83.00008633278081,1564.693034729361,113609,1924163.0,387990,,
145,2017-11-28 18:00:00,4240.0,59.99,72.98890063424948,2977.7438638960843,272639,13893169.0,612880,,
146,2023-10-21 07:44:55.446000,8877.0,69.99,74.0,5900.625,349617,22072275.0,1971870,58.0,57542.0
147,2020-05-01 04:00:00,8472.0,29.99,79.00003620433728,3504.1479590615572,344370,8370977.0,495420,,
148,2019-04-01 04:00:00,4154.0,59.99,76.00002775156797,673.937224081817,142409,7188262.0,502500,,
149,2015-11-01 04:00:00,10436.0,9.99,98.99998012323594,2717.557894152581,413804,3559784.0,391540,,
150,2015-06-01 04:00:00,2219.0,29.99,86.0000300896672,3234.4464887778045,133203,3398260.0,335300,,
151,2023-07-18 05:23:51.483000,3050.0,69.99,85.0,3549.3333333333335,168290,10464005.0,2108330,48.0,
152,2017-06-22 18:00:00,3596.0,39.59,88.9987462531704,1799.0152134095817,239407,12249299.0,480490,,
153,2022-01-01 05:00:00,5636.0,59.99,81.00132922720573,3418.135972161285,211962,11553281.0,1244460,,
154,2021-11-01 04:00:00,10717.0,59.99,92.99911979579262,4456.496613105915,275728,10709175.0,740130,,
155,2023-06-03 04:07:40.875000,6524.0,49.99,81.0,6763.714285714285,341251,15084541.0,1669000,58.0,
156,2021-06-01 04:00:00,33634.0,39.99,54.99917469783291,9088.65894367244,861597,20959304.0,680420,,
157,2020-11-01 04:00:00,14940.0,0.0,92.9999283038483,3235.882948599127,878238,11287448.0,1030840,,
158,2023-03-27 04:04:43.578000,8310.0,59.99,62.0,4448.857142857143,251851,13713947.0,1677280,95.0,
159,2015-12-26 18:00:00,1141.0,35.99,76.99846735313375,1306.1921277081183,80360,3926471.0,368500,,
160,2021-12-01 05:00:00,30625.0,19.99,96.9999362962182,4852.772431179356,658365,8443873.0,1092790,,
161,2022-12-01 05:00:00,15345.0,49.99,73.999314607904,20292.452591105863,405297,13776809.0,529340,,
162,2023-10-23 08:16:23.794000,31920.0,39.99,43.0,2339.25,680184,25154939.0,1272080,148.0,180455.0
163,2015-12-01 05:00:00,549.0,29.99,87.00001240005555,2175.820068623164,74562,2279623.0,373420,,
164,2020-02-01 05:00:00,8678.0,29.99,90.0,664.7009009657434,272820,7752486.0,823500,,
165,2023-10-22 08:06:28.146000,19147.0,19.99,73.0,10402.125,1076701,17419305.0,1260320,24.0,541542.0
166,2024-03-04 10:12:59.346000,10622.0,69.99,97.0,9354.125,315022,20746431.0,2161700,65.0,62116.0
167,2016-04-01 04:00:00,3250.0,59.99,72.99997045266517,3964.339415290505,234215,11170279.0,371660,,
168,2016-10-28 18:00:00,2394.0,9.99,45.032444756225885,734.4919982657452,352015,6012656.0,409710,,
169,2021-04-01 04:00:00,10981.0,49.99,89.99998222032572,11809.554157074519,348860,10616750.0,1325200,,
170,2020-10-01 04:00:00,5200.0,39.99,91.0000359059981,2644.548947964691,229593,6538148.0,870780,,
171,2019-01-01 05:00:00,3801.0,49.99,56.9999651383311,6239.749102100872,132045,5909646.0,392160,,
172,2016-03-01 05:00:00,2577.0,29.99,87.9999630002368,3940.4954379596315,273530,7139213.0,367500,,
173,2020-08-01 04:00:00,6112.0,24.99,95.00000900608812,1008.1586194850329,177777,2775145.0,753640,,
174,2016-11-23 21:00:00,4026.0,29.99,92.99332545518207,620.7327494699372,503192,15468249.0,324800,,
175,2022-08-01 04:00:00,10598.0,39.99,73.0,4363.897496610092,489695,11199985.0,1824220,,
176,2023-05-01 04:05:19.508000,8999.0,24.99,96.0,2201.25,432896,9861861.0,1562430,53.0,
177,2020-12-01 05:00:00,13161.0,29.99,92.9999888161191,1224.0099413894466,417264,10492588.0,1139900,,
178,2022-02-01 05:00:00,16365.0,34.99,64.0011058846201,8135.093091216512,456053,11062685.0,1149460,,
179,2023-09-18 09:48:56.433000,5092.0,59.99,94.0,163.125,433246,24047512.0,1073440,468.0,79600.0
180,2017-12-07 18:00:00,3758.0,39.99,77.00115503080082,3258.6524270870964,284826,11019281.0,485510,,
181,2017-11-22 18:00:00,3261.0,44.99,79.98508656648191,1329.500534983049,264232,9481106.0,488790,,
182,2021-11-01 04:00:00,8820.0,49.99,80.00088020420738,10767.17643869051,241235,9018151.0,1184370,,
183,2020-11-01 04:00:00,13586.0,29.99,78.99994622788621,5379.287622207511,497941,17603523.0,1222730,,
184,2018-10-01 04:00:00,3348.0,34.99,80.0001588547507,8554.377109356534,302819,8445098.0,535930,,
185,2019-05-01 04:00:00,3062.0,49.99,86.00003693853428,3767.1640409328998,129647,5750825.0,492720,,
186,2018-08-01 04:00:00,2064.0,59.99,53.00006563525551,1829.8273537968785,95215,4677828.0,646910,,
187,2017-03-01 05:00:00,431.0,9.99,49.00003621718723,59.158591715203464,59556,533111.0,470220,,
188,2017-06-01 04:00:00,4460.0,29.99,87.0000192145108,642.1919962274955,386741,9005316.0,414700,,
189,2015-04-01 04:00:00,2264.0,44.99,61.999959732624625,8012.872871056474,161147,6349805.0,325610,,
190,2023-06-12 04:58:37.251000,5917.0,59.99,67.0,2999.0,552715,7044044.0,2369390,423.0,
191,2018-06-01 04:00:00,1369.0,59.99,62.000047046425415,372.95508587437763,169143,9700221.0,611670,,
192,2017-10-01 04:00:00,2234.0,19.99,86.00004769809017,1371.0055100856016,406210,6753802.0,641990,,
193,2016-05-05 17:00:00,3035.0,13.49,92.00027772862227,2426.2912660029147,231973,2897704.0,311690,,
194,2021-12-01 05:00:00,1247.0,14.99,95.99980888865457,495.6963866964333,170403,1337554.0,1435790,,
195,2017-10-01 04:00:00,7638.0,29.99,94.00001907923607,260.04055687619905,310700,7657769.0,414340,,
196,2018-08-01 04:00:00,1563.0,39.99,88.99983122362869,1010.7313911516145,198744,7150133.0,731490,,
197,2023-02-02 05:07:48.894000,17251.0,29.99,92.0,4060.0,575197,15904386.0,975370,172.0,
198,2020-10-01 04:00:00,4491.0,59.99,83.00006283549666,5853.972294777587,164716,8954989.0,719040,,
199,2018-10-01 04:00:00,1357.0,49.99,47.000168199147794,1425.7949278421445,60909,2543325.0,633230,,
200,2017-11-01 04:00:00,6310.0,4.99,94.99996190693865,1918.881604513118,662840,2782130.0,674940,,
201,2022-07-01 04:00:00,3614.0,49.99,85.99951338199513,4481.833577511555,212510,6905471.0,1029690,,
202,2020-08-01 04:00:00,22406.0,19.99,97.0,9327.813990058794,463666,8370593.0,1113000,,
203,2023-11-18 06:44:35.292000,4905.0,69.99,60.0,5847.125,117292,5312174.0,2344520,89.0,39129.0
204,2020-01-23 18:00:00,4580.0,35.99,86.99626906466955,5351.524406796648,219228,7047400.0,1066780,,
205,2021-11-01 04:00:00,8855.0,59.99,74.00003520073217,1457.9804456011004,369423,11754350.0,1252330,,
206,2021-03-01 05:00:00,3386.0,4.99,87.00004452042597,773.5949864435803,182312,657852.0,1274570,,
207,2020-11-25 18:00:00,5987.0,29.99,87.9973382803678,3342.4278264356894,219310,6053470.0,578650,,
208,2023-10-09 07:47:10.321000,7874.0,59.99,10.0,3390.375,122877,5975470.0,2338770,85.0,13714.0
209,2017-04-01 04:00:00,357.0,9.99,83.00006748809317,42.583378402849036,46904,285710.0,555160,,
210,2015-05-01 04:00:00,1904.0,44.99,90.9999397118225,9891.217937063202,157609,6446201.0,291650,,
211,2016-11-23 22:00:00,2737.0,29.74,95.99331329754123,10179.345365597464,207860,6398416.0,447020,,
212,2018-12-01 05:00:00,1880.0,59.99,72.0,1562.2816073993918,221084,12107834.0,544750,,
213,2023-11-14 08:38:06.688000,15726.0,59.99,61.0,2482.375,291706,15825883.0,1501750,154.0,109483.0
214,2017-06-01 04:00:00,1650.0,19.99,89.0000192145108,280.1788009065559,71816,1125238.0,424840,,
215,2018-10-01 04:00:00,3054.0,19.99,76.0001775435449,2084.069468088841,240882,4187878.0,599140,,
216,2019-04-01 04:00:00,829.0,59.99,65.00000925052265,879.0558651362652,39195,2000422.0,690790,,
217,2019-11-01 04:00:00,4301.0,49.99,90.99994514837366,1053.9010944736067,175838,8061833.0,606880,,
218,2015-11-25 18:00:00,3476.0,26.99,81.00295169946332,3301.2272188984516,364911,8854103.0,235540,,
219,2024-02-27 10:29:45.227000,5813.0,69.99,91.0,5994.75,251777,16387811.0,2072450,123.0,35067.0
220,2015-04-01 04:00:00,3563.0,49.99,88.00007046790691,7549.302581694321,236606,10076689.0,323470,,
221,2017-06-01 04:00:00,4266.0,59.99,38.9999903927446,3548.2653709348738,233918,12686299.0,285190,,
222,2019-05-01 04:00:00,2331.0,34.99,56.0000923463357,697.0997962605368,86520,2716699.0,704270,,
223,2016-04-01 04:00:00,2881.0,24.99,85.9999901508884,680.6885153484701,250880,5130535.0,322500,,
224,2020-08-01 04:00:00,3639.0,39.99,87.99997298173565,1614.6527873488692,117824,2365739.0,1237950,,
225,2018-07-26 17:00:00,2859.0,37.49,62.0,604.0849949396871,251388,10035203.0,427290,,
226,2017-02-01 05:00:00,1739.0,39.99,97.00002418824258,508.0455543899603,150298,4295907.0,418240,,
227,2016-01-01 05:00:00,347.0,16.99,72.00016090383397,113.16958686314578,16329,241995.0,376210,,
228,2018-09-01 04:00:00,3705.0,0.0,91.99992511466816,3677.8929670868038,304906,4602996.0,638970,,
229,2021-10-01 04:00:00,11075.0,49.99,55.99949748743719,7290.3202567505305,360302,11146705.0,1124300,,
230,2016-06-01 04:00:00,797.0,19.99,97.0000098137353,328.25477191007644,62637,1045370.0,387290,,
231,2023-01-02 05:02:44.357000,3586.0,59.99,79.0,4637.5,145895,7000479.0,368260,,
232,2023-02-02 05:07:35.138000,5408.0,59.99,65.0,2549.0,258777,5555564.0,2208920,262.0,
233,2023-02-02 05:06:44.070000,7807.0,59.99,89.0,485.0,236569,12099049.0,1583230,122.0,
234,2021-11-01 04:00:00,2159.0,39.99,83.99902287012095,1646.9718158789547,130570,4299806.0,699130,,
235,2019-06-25 17:00:00,2824.0,33.74,94.0,364.00011710638216,91953,2376860.0,752590,,
236,2021-06-01 04:00:00,7227.0,59.99,93.99911262556348,3785.1118237730834,201625,8015437.0,1113560,,
237,2020-12-14 18:00:00,3803.0,59.99,96.00073813613915,2244.7689937371388,101597,5372314.0,1235140,,
238,2021-08-01 04:00:00,3942.0,99.99,84.00084023208095,1754.4438837863001,121276,10294005.0,775500,,
239,2018-11-01 04:00:00,13798.0,19.99,93.99986939811187,26154.01909379519,663597,8566038.0,838350,,
240,2024-04-22 06:49:51.039000,6767.0,59.99,90.0,9073.5,330853,17863084.0,2420110,77.0,85247.0
241,2019-11-01 04:00:00,2486.0,39.99,99.0,1272.8563594616683,168228,6267818.0,996580,,
242,2016-05-01 04:00:00,201.0,14.99,80.0001081421184,58.9117644379332,26308,322953.0,386940,,
243,2018-03-01 05:00:00,1346.0,19.99,98.00001182234328,490.21049216943953,79478,1289329.0,504230,,
244,2016-12-01 05:00:00,3320.0,14.99,85.00001213568669,1460.6153608317609,131169,1548218.0,516750,,
245,2020-08-01 04:00:00,2013.0,39.99,80.00006304261682,520.3947540746989,75881,2361693.0,1238860,,
246,2017-01-02 18:00:00,1662.0,59.99,79.00020351203628,535.5255444810543,113531,4846526.0,460920,,
247,2017-12-01 05:00:00,3134.0,29.99,98.0,194.62037506666158,129466,3544211.0,253230,,
248,2021-01-01 05:00:00,12775.0,19.99,82.99998883469996,11321.09565328353,499733,4412442.0,1404210,,
249,2020-02-28 01:00:00,4842.0,53.99,71.0044277371466,6300.652629191151,85570,3518343.0,872410,,
250,2021-12-01 05:00:00,7893.0,59.99,95.9999362962182,2217.533879401269,173238,7430553.0,1088850,,
251,2018-04-01 04:00:00,1019.0,29.99,71.99994334919556,2877.9532236632103,120508,3396071.0,382310,,
252,2018-01-01 05:00:00,1026.0,34.99,84.00002372411699,803.4150244785825,141453,5305435.0,627270,,
253,2015-10-01 04:00:00,357.0,24.99,90.00006969334926,221.30041244517147,28296,631885.0,230290,,
254,2018-11-01 04:00:00,4773.0,39.99,85.99982275458039,8643.978968932724,221217,7980928.0,640820,,
